@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000016,0.000017,0.000026,0.000028,0.000023,0.00003,0.000023,0.000018,0.000018,0.000024,0.000039,0.000023,2.758857,16.006935,0.000013,0.000014,0.000022,0.000026,0.000018,0.000022,0.000016,0.000013,0.000013,0.000017,0.000027,0.000016,0.870745,17.166785,0.00002,0.000019,0.000033,0.000037,0.000027,0.000036,0.000028,0.000023,0.000023,0.000033,0.000054,0.000031,0.66594,12.432456,0.000015,0.000015,0.000029,0.000036,0.00002,0.000025,0.000019,0.000016,0.000016,0.000026,0.000039,0.000023,0.274114,18.533024,classical
0.000012,0.00001,0.000009,0.000011,0.000008,0.000007,0.000007,0.00001,0.000011,0.000009,0.000009,0.00001,2.686854,16.387254,0.000009,0.000007,0.000006,0.000007,0.000005,0.000004,0.000004,0.000005,0.000006,0.000005,0.000005,0.000006,0.775156,14.192222,0.000009,0.000006,0.000007,0.00001,0.000007,0.000007,0.000007,0.000012,0.000014,0.000009,0.000009,0.000007,0.963073,19.369703,0.000008,0.000005,0.000004,0.000007,0.000004,0.000005,0.000004,0.000006,0.000008,0.000004,0.000004,0.000004,0.29465,19.403917,classical
0.00003,0.000025,0.000028,0.000033,0.000032,0.00004,0.000031,0.000028,0.000027,0.000038,0.000048,0.000033,2.485821,10.674188,0.000026,0.00002,0.000022,0.000027,0.000024,0.00003,0.000022,0.000023,0.000022,0.000034,0.000045,0.000029,0.794738,9.486681,0.00002,0.000015,0.000021,0.000029,0.000024,0.000036,0.000023,0.000021,0.000019,0.000035,0.000053,0.000029,0.613171,7.692227,0.000021,0.000012,0.000019,0.000027,0.000019,0.000027,0.000017,0.000019,0.000018,0.000045,0.000062,0.000035,0.304244,9.332725,classical
0.000015,0.000014,0.00002,0.000025,0.000022,0.000024,0.000019,0.00002,0.000021,0.000017,0.000019,0.000015,2.465628,10.214668,0.000011,0.000011,0.000015,0.00002,0.000016,0.000018,0.000014,0.000015,0.000017,0.000012,0.000014,0.000011,0.713587,9.006579,0.000022,0.000024,0.000036,0.000047,0.000037,0.000041,0.00003,0.000032,0.000044,0.000027,0.000029,0.000023,0.763291,7.933304,0.000017,0.00002,0.00003,0.000039,0.000028,0.000029,0.000021,0.000023,0.000037,0.000021,0.000021,0.000017,0.261584,8.370968,classical
0.000012,0.00001,0.000009,0.000009,0.000009,0.000012,0.000011,0.00001,0.00001,0.000009,0.00001,0.000011,2.10491,9.975936,0.000012,0.00001,0.000008,0.000008,0.000008,0.000011,0.000011,0.00001,0.00001,0.000009,0.000011,0.000012,0.528815,6.757813,0.000009,0.000009,0.000007,0.000007,0.000007,0.000011,0.000011,0.000008,0.000007,0.000007,0.000008,0.000009,0.296248,3.816521,0.000012,0.000009,0.000006,0.000006,0.000007,0.000012,0.000012,0.000009,0.00001,0.00001,0.000011,0.000013,0.204594,3.51903,classical
0.000009,0.000009,0.00001,0.000011,0.000009,0.000009,0.000009,0.000009,0.00001,0.000008,0.000009,0.00001,1.934112,6.845134,0.000013,0.000014,0.000015,0.000018,0.000011,0.00001,0.00001,0.000012,0.000013,0.000011,0.000012,0.000014,0.555677,8.683568,0.000008,0.000009,0.000009,0.00001,0.000009,0.00001,0.000009,0.000009,0.000009,0.000007,0.000008,0.000009,0.394471,4.096476,0.000016,0.000023,0.000014,0.000021,0.00001,0.000011,0.000011,0.000013,0.000015,0.000012,0.000013,0.000014,0.26257,11.680837,classical
0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,1.688576,4.865136,0,0,0,0,0,0,0,0,0,0,0,0,0.287729,2.259832,0.000001,0.000001,0,0,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.365035,3.848014,0,0,0,0,0,0,0.000001,0.000001,0.000001,0,0,0,0.128079,1.783192,classical
0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,2.080061,16.155901,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.444217,17.008311,0.000005,0.000006,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.908652,25.748886,0.000005,0.000005,0.000004,0.000003,0.000002,0.000002,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.311164,29.23649,classical
0.000023,0.00002,0.00002,0.000022,0.000018,0.00002,0.000021,0.000025,0.000027,0.000022,0.000022,0.000023,2.313402,19.321793,0.000017,0.000015,0.000015,0.000016,0.000014,0.000017,0.000018,0.000021,0.000021,0.000016,0.000015,0.000016,0.515583,17.426941,0.000023,0.000019,0.00002,0.000022,0.00002,0.000027,0.000031,0.000036,0.000038,0.000029,0.000026,0.000025,0.815208,36.049073,0.000015,0.000014,0.000015,0.000016,0.000016,0.000025,0.000028,0.00003,0.00003,0.00002,0.000016,0.000015,0.28965,39.922156,classical
0.000023,0.00002,0.00002,0.00002,0.000021,0.00002,0.00002,0.00002,0.000019,0.000018,0.00002,0.000025,1.982251,7.064475,0.000028,0.000025,0.000025,0.000025,0.000026,0.000027,0.000026,0.000027,0.000026,0.000024,0.000026,0.000031,0.594582,6.694997,0.000022,0.000018,0.000016,0.000016,0.000016,0.000015,0.000015,0.000017,0.000017,0.000016,0.000018,0.000024,0.54092,5.557064,0.000028,0.000022,0.000022,0.000023,0.000021,0.000021,0.000021,0.000023,0.000025,0.000022,0.000024,0.000031,0.350278,6.828638,classical
0.000002,0.000003,0.000003,0.000003,0.000005,0.000007,0.000007,0.000006,0.000004,0.000003,0.000003,0.000002,2.405326,33.781419,0.000002,0.000002,0.000003,0.000003,0.000004,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000003,0.503555,18.582368,0.000002,0.000004,0.000004,0.000004,0.000007,0.000013,0.000013,0.000009,0.000007,0.000007,0.000007,0.000004,0.543892,42.654596,0.000002,0.000004,0.000004,0.000004,0.000006,0.000011,0.00001,0.000008,0.000008,0.000011,0.000011,0.000005,0.265723,16.81185,classical
0.000033,0.000023,0.000019,0.000018,0.000018,0.000019,0.000021,0.000025,0.000021,0.000022,0.000028,0.000033,2.588316,18.641943,0.000049,0.000031,0.000025,0.000022,0.000023,0.000028,0.000033,0.000039,0.000037,0.000039,0.000047,0.000054,0.77611,18.665589,0.000029,0.00002,0.000017,0.000018,0.000017,0.00002,0.000021,0.000021,0.00002,0.000021,0.00003,0.000036,0.912304,18.878311,0.000058,0.000043,0.000031,0.000026,0.000025,0.000034,0.000042,0.000047,0.00005,0.00005,0.000058,0.000078,0.398027,22.387096,classical
0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000011,0.000009,0.00001,0.000011,0.000013,2.253849,10.934905,0.000017,0.000016,0.000017,0.000017,0.000016,0.000018,0.000017,0.000015,0.000012,0.000013,0.000014,0.000017,0.642832,8.743482,0.000019,0.000016,0.000015,0.000014,0.000014,0.000017,0.000016,0.000013,0.000011,0.000012,0.000015,0.000017,0.462469,5.476146,0.000029,0.000024,0.000022,0.00002,0.000021,0.000028,0.000029,0.000024,0.000022,0.000021,0.000025,0.000028,0.386894,6.318727,classical
0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000005,0.000005,0.000004,0.000003,0.000003,2.529183,12.365607,0.000004,0.000004,0.000004,0.000003,0.000004,0.000007,0.000008,0.000008,0.000008,0.000005,0.000004,0.000004,0.736989,11.498472,0.000005,0.000005,0.000004,0.000004,0.000006,0.00001,0.000011,0.000012,0.000011,0.000007,0.000006,0.000005,1.012003,9.976418,0.000009,0.000008,0.000006,0.000005,0.000008,0.000014,0.000016,0.000019,0.000018,0.000012,0.00001,0.000009,0.384944,11.104117,classical
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,2.45879,14.857202,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.572082,13.575351,0.000001,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.000002,0.711458,10.638751,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000005,0.000005,0.000004,0.000002,0.322154,12.661174,classical
0.000006,0.000006,0.000007,0.000009,0.00001,0.000014,0.000015,0.000015,0.000013,0.00001,0.000009,0.000007,2.131105,8.887652,0.000007,0.000007,0.000008,0.00001,0.000013,0.000019,0.000018,0.000016,0.000014,0.000011,0.00001,0.000008,0.515126,6.540319,0.00001,0.000009,0.000011,0.000012,0.000019,0.000029,0.00003,0.000028,0.000024,0.000016,0.000013,0.00001,0.399696,4.431912,0.000016,0.000014,0.000015,0.000016,0.000025,0.00004,0.000039,0.000031,0.000026,0.000017,0.000016,0.000015,0.221049,3.959012,classical
0.000133,0.000095,0.000126,0.000133,0.000106,0.000094,0.00012,0.000215,0.000143,0.000091,0.000123,0.000119,2.534423,10.394011,0.000106,0.000062,0.000086,0.000096,0.000075,0.000079,0.000087,0.000174,0.000108,0.00007,0.000105,0.000092,0.66302,6.272038,0.00008,0.000047,0.000063,0.000063,0.000054,0.000068,0.000058,0.000134,0.000082,0.000047,0.000109,0.000064,0.441352,3.7807,0.000062,0.00003,0.000041,0.000046,0.000037,0.000064,0.000041,0.000095,0.000067,0.000044,0.000113,0.000061,0.178465,3.307572,classical
0.000132,0.000215,0.00014,0.000073,0.000064,0.000101,0.000114,0.000098,0.000083,0.000085,0.000105,0.000107,2.756412,37.696996,0.00011,0.000187,0.000113,0.000057,0.000046,0.000072,0.000083,0.000071,0.000065,0.000066,0.000092,0.000091,0.697161,36.824459,0.000125,0.000224,0.000146,0.000062,0.000049,0.000089,0.000099,0.000085,0.000074,0.000091,0.000131,0.00012,0.752378,57.495721,0.000109,0.000185,0.000109,0.000051,0.00003,0.000054,0.000057,0.000057,0.000067,0.000063,0.000102,0.000099,0.324822,67.494706,classical
0.000002,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,2.777533,22.171257,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.800419,19.321886,0.000001,0.000002,0.000001,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000004,0.000003,0.000001,0.841748,22.597863,0.000001,0.000002,0.000001,0.000002,0.000004,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000001,0.435735,20.272237,classical
0.000141,0.000121,0.00014,0.000125,0.000112,0.000144,0.000145,0.000184,0.00019,0.000177,0.000163,0.000136,2.698648,28.729801,0.000103,0.000092,0.000155,0.000104,0.000078,0.00012,0.000106,0.00014,0.000147,0.000149,0.000136,0.000093,0.799125,28.854929,0.000073,0.000072,0.000081,0.000077,0.000077,0.000138,0.000091,0.000095,0.000117,0.000111,0.000124,0.000074,0.686406,32.273084,0.000058,0.000063,0.000132,0.000064,0.000069,0.000157,0.000089,0.000085,0.000085,0.000094,0.00012,0.000056,0.390409,39.058368,classical
0.000111,0.000101,0.000086,0.000084,0.0001,0.000139,0.000117,0.000105,0.000087,0.000075,0.000079,0.000098,2.062972,5.282567,0.000062,0.000064,0.000052,0.000048,0.000059,0.0001,0.000069,0.000068,0.000052,0.00004,0.00005,0.000056,0.618018,3.549774,0.000023,0.000033,0.000021,0.00002,0.000026,0.000047,0.00003,0.000038,0.000031,0.000026,0.000029,0.000034,0.308919,1.617482,0.000026,0.000039,0.00002,0.00002,0.000029,0.000061,0.000033,0.000034,0.000021,0.000014,0.000034,0.000025,0.303448,2.407627,classical
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,2.038527,7.203648,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,0.439128,4.260339,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.396996,4.10674,0,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0,0.145959,3.162513,classical
0.000269,0.000287,0.000273,0.000266,0.000276,0.000277,0.000285,0.000303,0.000298,0.000313,0.000267,0.00028,1.951306,4.950978,0.000152,0.000162,0.000151,0.000144,0.000152,0.00016,0.000157,0.000169,0.000155,0.000175,0.000147,0.000163,0.534014,3.357711,0.000103,0.000101,0.000093,0.000106,0.000136,0.000148,0.000155,0.000178,0.000165,0.00018,0.000098,0.000085,0.505941,2.510427,0.000075,0.000077,0.000059,0.000068,0.000083,0.000104,0.000074,0.000088,0.000073,0.000098,0.000057,0.000067,0.289922,2.856046,classical
0.000155,0.000151,0.000215,0.000274,0.000179,0.000166,0.000147,0.000172,0.000171,0.000171,0.000234,0.000159,2.26097,7.643728,0.000111,0.000107,0.000143,0.000183,0.000122,0.000121,0.000103,0.000124,0.000123,0.00011,0.000154,0.000108,0.634739,5.39831,0.000062,0.000064,0.000108,0.000165,0.000083,0.000064,0.000058,0.000083,0.000086,0.00007,0.000128,0.000058,0.664704,6.146647,0.000051,0.000052,0.000073,0.000101,0.000062,0.00006,0.000048,0.000071,0.000063,0.000054,0.000072,0.000046,0.250948,4.181852,classical
0,0,0.000001,0.000001,0.000001,0.000001,0,0,0,0,0,0,1.827556,6.567268,0,0,0,0.000001,0,0,0,0,0,0,0,0,0.450739,8.268701,0,0,0.000001,0.000001,0.000001,0,0,0,0,0,0,0,0.661962,10.624246,0,0,0.000001,0.000001,0.000001,0,0,0,0,0,0,0,0.278196,18.843865,classical
0.000063,0.00006,0.000059,0.000059,0.000062,0.000068,0.000075,0.000081,0.000075,0.000071,0.000073,0.000067,1.611762,9.202815,0.000036,0.000034,0.000035,0.000038,0.000038,0.00004,0.000042,0.000045,0.000044,0.000041,0.00004,0.000037,0.303643,7.817055,0.000071,0.000068,0.000067,0.000066,0.000067,0.000073,0.000081,0.000086,0.000078,0.000074,0.000078,0.000072,0.495415,21.440458,0.000044,0.000041,0.000043,0.000046,0.000044,0.000044,0.000047,0.00005,0.000048,0.000044,0.000044,0.000041,0.255496,20.26983,classical
0.000048,0.000049,0.000051,0.000055,0.000053,0.000054,0.00005,0.00005,0.000046,0.000042,0.000041,0.000042,1.887867,6.666175,0.000033,0.000034,0.000038,0.000046,0.00004,0.000038,0.000035,0.000034,0.00003,0.000028,0.000028,0.000028,0.577168,6.081694,0.000039,0.00004,0.000041,0.000046,0.000044,0.000044,0.000037,0.000037,0.000034,0.00003,0.00003,0.000033,0.785895,9.022326,0.000023,0.000024,0.000027,0.000046,0.00003,0.000026,0.000021,0.00002,0.000019,0.000017,0.00002,0.000019,0.384135,10.156222,classical
0.000167,0.000153,0.000142,0.000146,0.000166,0.000249,0.000208,0.000183,0.000182,0.000173,0.00019,0.000158,1.949357,5.061526,0.000119,0.000113,0.000109,0.000115,0.000125,0.00019,0.000151,0.00014,0.000134,0.000118,0.000137,0.000108,0.500358,2.987062,0.000091,0.000083,0.000089,0.0001,0.000099,0.00012,0.000102,0.000116,0.000119,0.000105,0.000117,0.000089,0.480216,3.570552,0.000067,0.000065,0.00007,0.00008,0.000071,0.000083,0.000066,0.000089,0.000083,0.000066,0.000076,0.000059,0.193739,3.07724,classical
0.000156,0.000157,0.000207,0.000292,0.000346,0.000374,0.000289,0.000252,0.00022,0.00019,0.000184,0.00016,2.772492,56.45688,0.000102,0.000104,0.000123,0.000175,0.000206,0.00027,0.000206,0.000205,0.00019,0.000165,0.000161,0.000116,0.826409,46.593398,0.000155,0.000123,0.000114,0.000168,0.000189,0.000191,0.000145,0.000171,0.000151,0.000101,0.000122,0.000113,0.772631,116.288352,0.000081,0.000085,0.000072,0.000103,0.0001,0.000126,0.000117,0.000156,0.000159,0.000106,0.000135,0.000078,0.269419,90.813514,classical
0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,2.725394,30.330843,0.000002,0.000001,0,0,0,0,0,0,0,0.000001,0.000001,0.000002,0.523855,23.680608,0.000007,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000006,0.000008,0.58785,28.664683,0.000004,0.000001,0.000001,0,0.000001,0,0,0.000001,0.000001,0.000002,0.000003,0.000004,0.254714,22.233749,classical
0.000308,0.000262,0.000298,0.000325,0.0004,0.000551,0.000475,0.000426,0.000354,0.000369,0.000415,0.000324,1.865732,3.926538,0.000128,0.000107,0.000131,0.000143,0.000169,0.000238,0.00019,0.000173,0.000146,0.000152,0.000183,0.000131,0.44014,1.960243,0.000185,0.000119,0.00013,0.000147,0.000187,0.000272,0.000207,0.000238,0.000161,0.000154,0.000167,0.000147,0.408178,2.02524,0.000061,0.000051,0.000061,0.000071,0.000077,0.000113,0.000087,0.000112,0.000076,0.000064,0.00008,0.000053,0.216601,1.643341,classical
0.000002,0.000002,0.000002,0.000003,0.000003,0.000004,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,2.964279,31.911059,0.000002,0.000002,0.000002,0.000004,0.000003,0.000005,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,1.010247,34.468236,0.000002,0.000002,0.000003,0.000006,0.000003,0.000005,0.000002,0.000002,0.000002,0.000002,0.000004,0.000002,0.958943,39.09093,0.000002,0.000001,0.000004,0.000008,0.000004,0.000009,0.000003,0.000002,0.000001,0.000002,0.000006,0.000003,0.324652,40.090344,classical
0.000008,0.000005,0.000005,0.000006,0.000006,0.000008,0.000006,0.000011,0.00001,0.000006,0.000007,0.000006,2.680233,14.644058,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000007,0.000008,0.000004,0.000004,0.000004,0.893864,16.912549,0.000008,0.000005,0.000005,0.000005,0.000005,0.000007,0.000004,0.00001,0.000011,0.000004,0.000006,0.000006,0.955641,27.096813,0.000005,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.00001,0.000014,0.000003,0.000003,0.000004,0.529889,42.946554,classical
0.00006,0.000048,0.000056,0.000055,0.000042,0.000041,0.000045,0.000062,0.000053,0.000046,0.00006,0.000055,2.446275,9.041882,0.000053,0.000039,0.000051,0.000053,0.000036,0.000034,0.000035,0.000061,0.000046,0.000035,0.000059,0.000045,0.79039,8.646324,0.000053,0.000034,0.000032,0.000031,0.000021,0.000022,0.000027,0.000044,0.000039,0.000027,0.000049,0.000039,0.609956,4.912391,0.00005,0.000029,0.000032,0.000035,0.000017,0.000019,0.000022,0.00005,0.000042,0.000027,0.000069,0.000035,0.303069,7.491832,classical
0.000031,0.000026,0.000033,0.000037,0.000028,0.000027,0.000026,0.000033,0.000033,0.000032,0.00004,0.000033,2.350552,9.307705,0.000029,0.000023,0.000033,0.000041,0.000028,0.000023,0.000022,0.000033,0.000033,0.000026,0.000037,0.000027,0.720478,8.368821,0.000018,0.000013,0.000018,0.000023,0.000014,0.000014,0.000013,0.00002,0.00002,0.000018,0.000038,0.000027,0.587438,5.848219,0.000018,0.000012,0.000023,0.000036,0.000021,0.000012,0.000014,0.000026,0.000022,0.000012,0.000028,0.000019,0.316125,7.923265,classical
0.000016,0.000014,0.000018,0.000021,0.000016,0.000015,0.000015,0.000017,0.000014,0.000013,0.000017,0.000014,2.209681,8.439741,0.000015,0.000011,0.000015,0.000021,0.000014,0.000015,0.000013,0.000017,0.000014,0.000011,0.000017,0.000012,0.803769,10.433111,0.000017,0.000016,0.00002,0.000024,0.000018,0.000015,0.000016,0.000021,0.000016,0.000012,0.000015,0.000015,0.511155,6.545302,0.000016,0.000015,0.000019,0.000021,0.000016,0.000015,0.000016,0.000023,0.000019,0.000011,0.000015,0.000014,0.240814,12.700685,classical
0.000027,0.000036,0.000026,0.000027,0.000024,0.000032,0.000028,0.000025,0.000028,0.000021,0.000021,0.00002,1.89633,6.714838,0.000023,0.000041,0.000022,0.000021,0.000019,0.000031,0.000024,0.000019,0.000022,0.000015,0.000017,0.000015,0.530856,6.856436,0.000037,0.000068,0.000036,0.000031,0.000026,0.000035,0.000031,0.00003,0.000038,0.000026,0.000025,0.000026,0.695555,12.091222,0.000031,0.000095,0.000034,0.000025,0.000018,0.000035,0.000028,0.000021,0.00003,0.000018,0.00002,0.000017,0.340337,18.082393,classical
0.000004,0.000007,0.000007,0.000005,0.000004,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,2.262701,10.96093,0.000004,0.000008,0.000008,0.000006,0.000004,0.000006,0.000005,0.000003,0.000002,0.000002,0.000002,0.000002,0.646357,10.499883,0.000004,0.000009,0.000011,0.000011,0.000005,0.000008,0.000007,0.000004,0.000002,0.000002,0.000002,0.000002,0.47959,6.255334,0.000005,0.000013,0.000016,0.000016,0.000005,0.00001,0.000008,0.000004,0.000002,0.000001,0.000002,0.000002,0.279193,8.40137,classical
0.000005,0.000002,0.000001,0.000001,0.000001,0.000003,0.000005,0.000005,0.000002,0.000002,0.000003,0.000005,2.181912,11.856297,0.000007,0.000003,0.000001,0.000001,0.000001,0.000004,0.000007,0.000007,0.000003,0.000002,0.000003,0.000006,0.534849,12.07254,0.000006,0.000003,0.000001,0.000001,0.000001,0.000004,0.000008,0.000007,0.000002,0.000002,0.000004,0.000007,0.523772,9.307389,0.000009,0.000005,0.000002,0.000002,0.000002,0.000006,0.000011,0.000009,0.000004,0.000003,0.000004,0.000008,0.243519,11.764699,classical
0.000003,0.000003,0.000003,0.000004,0.000006,0.000009,0.000007,0.000004,0.000003,0.000003,0.000003,0.000002,2.61883,26.586904,0.000004,0.000004,0.000004,0.000004,0.000006,0.00001,0.000007,0.000004,0.000003,0.000003,0.000003,0.000003,0.819681,31.657172,0.000004,0.000004,0.000003,0.000004,0.000006,0.000011,0.000008,0.000003,0.000003,0.000004,0.000005,0.000003,0.647269,31.743036,0.000006,0.000005,0.000005,0.000005,0.000006,0.000013,0.000009,0.000003,0.000003,0.000004,0.000005,0.000004,0.284555,41.562484,classical
0.000007,0.000014,0.000014,0.000012,0.000006,0.000006,0.000005,0.000003,0.000002,0.000003,0.000004,0.000005,2.916955,42.414987,0.000008,0.000016,0.000015,0.000012,0.000006,0.000011,0.000009,0.000004,0.000002,0.000003,0.000005,0.000006,0.859883,48.313998,0.000007,0.000016,0.000021,0.000022,0.000007,0.00001,0.000008,0.000003,0.000003,0.000006,0.000009,0.000007,0.642178,34.926118,0.000008,0.000016,0.000018,0.000018,0.000007,0.000019,0.000015,0.000005,0.000004,0.000009,0.000013,0.00001,0.304261,35.237759,classical
